Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
SK,Prešovský kraj,SK0037A,"48.9308357195,21.9136219",PM2.5,EEA Slovakia,µg/m³,13.314,2021-08-06T13:00:00+02:00,Slovakia
TH,Nonthaburi,Department of Disease Control,"13.807156,100.506319",CO,Air4Thai,ppm,0.37,2021-08-06T14:00:00+02:00,Thailand
TH,Khon Kaen,Hydrogeological Group Water Resources Regional Office4 khonkaen,"16.445329,102.835251",CO,Air4Thai,ppm,0.0,2021-08-06T14:00:00+02:00,Thailand
TH,Yala,White Elephant Park,"6.546197,101.2831",PM2.5,Air4Thai,µg/m³,15.0,2021-08-06T14:00:00+02:00,Thailand
TH,Samut Songkhram,Samut Songkhram Health Office,"13.428581,100.024664",SO2,Air4Thai,ppm,0.003,2021-08-06T14:00:00+02:00,Thailand
TH,Pathum Thani,Bangkok University Rangsit Campus,"14.03742,100.605216",NO2,Air4Thai,ppm,0.013,2021-08-06T14:00:00+02:00,Thailand
IT,Olbia-Tempio,IT1309A,"40.928333,9.501667",NO2,EEA Italy,µg/m³,8.3567,2021-08-06T09:00:00+02:00,Italy
IT,Savona,IT1144A,"44.293889,8.411389",O3,EEA Italy,µg/m³,87.13,2021-08-06T02:00:00+02:00,Italy
IT,Savona,IT1145A,"44.312778,8.473056",CO,EEA Italy,µg/m³,560.0,2021-08-06T02:00:00+02:00,Italy
NO,Hamar,"Vangsveien, Hamar","60.79646,11.09777",PM10,Norway,µg/m³,23.009068,2021-08-06T13:00:00+02:00,Norway
NO,Drammen,Bangeløkka,"59.73327,10.21167",PM10,Norway,µg/m³,9.68,2021-08-06T13:00:00+02:00,Norway
PL,Nowy Targ,"Nowy Targ, Plac Słowackiego","49.483597,20.028992",SO2,GIOS,µg/m³,5.71913,2021-08-06T14:00:00+02:00,Poland
PL,Szczecinek,Szczecinek_Przemysłowa,"53.698902,16.704556",SO2,GIOS,µg/m³,1.64697,2021-08-06T14:00:00+02:00,Poland
PL,Wałbrzych,Wałbrzych - Wysockiego,"50.768729,16.269677",PM10,GIOS,µg/m³,10.3875,2021-08-06T13:00:00+02:00,Poland
PL,Tarnów,"Tarnów, ul. Bitwy pod Studziankami","50.020169,21.004167",PM10,GIOS,µg/m³,15.5599,2021-08-06T13:00:00+02:00,Poland
PL,Malbork,AM15 Malbork Mickiewicza,"54.031247,19.032899",NO2,GIOS,µg/m³,26.6295,2021-08-06T14:00:00+02:00,Poland
PL,Malbork,AM15 Malbork Mickiewicza,"54.031247,19.032899",PM10,GIOS,µg/m³,21.4149,2021-08-06T13:00:00+02:00,Poland
PL,Złoty Potok,"Złoty Potok, Leśniczówka","50.710889,19.458797",PM10,GIOS,µg/m³,4.08541,2021-08-06T13:00:00+02:00,Poland
PL,Rzeszów,Rzeszów-Piłsudskiego,"50.040675,22.004656",CO,GIOS,µg/m³,365.19,2021-08-06T14:00:00+02:00,Poland
PL,Chełm,Chełm ul.Połaniecka,"51.12219,23.47287",PM10,GIOS,µg/m³,6.0,2021-08-06T14:00:00+02:00,Poland
PL,Przemyśl,Przemysl-Grunwaldzka,"49.784339,22.756239",PM2.5,GIOS,µg/m³,3.89586,2021-08-06T14:00:00+02:00,Poland
PL,Racibórz,"Racibórz, Wojska Polskiego 8","50.091142,18.216261",NO2,GIOS,µg/m³,5.22188,2021-08-06T14:00:00+02:00,Poland
PL,Starachowice,"Starachowice, ul. Złota","51.050611,21.084175",PM10,GIOS,µg/m³,2.75,2021-08-06T14:00:00+02:00,Poland
PL,Zamość,Zamość ul. Hrubieszowska 69A,"50.716628,23.290247",BC,GIOS,µg/m³,0.61,2021-08-06T14:00:00+02:00,Poland
PL,Żywiec,"Żywiec, ul. Kopernika  83 a","49.671602,19.234446",PM10,GIOS,µg/m³,4.32208,2021-08-06T13:00:00+02:00,Poland
PL,Biała,Biała-Kmicica,"52.602534,19.6451",BC,GIOS,µg/m³,0.08,2021-08-06T14:00:00+02:00,Poland
IT,Milano,IT0694A,"45.55139,9.22806",NO2,EEA Italy,µg/m³,28.006868,2021-08-06T13:00:00+02:00,Italy
IT,Benevento,IT0934A,"41.13417,14.77556",NO2,EEA Italy,µg/m³,14.01,2021-08-06T13:00:00+02:00,Italy
IT,Firenze,IT0862A,"43.786667,11.2875",SO2,EEA Italy,µg/m³,2.0,2021-08-06T12:00:00+02:00,Italy
IT,Bologna,IT1159A,"44.49972,11.32833",CO,EEA Italy,µg/m³,400.0,2021-08-06T11:00:00+02:00,Italy
IT,Siena,IT2184A,"43.3378,11.325",CO,EEA Italy,µg/m³,200.0,2021-08-06T11:00:00+02:00,Italy
AU,Mount Isa,The Gap,"-20.7264,139.498",PM10,Australia - Queensland,µg/m³,-1111.0,2021-08-06T13:00:00+02:00,Australia
AU,Churchill,Churchill,"-38.3043137,146.414932",PM2.5,Australia - Victoria,µg/m³,4.8,2021-08-06T13:00:00+02:00,Australia
AU,Traralgon,Traralgon,"-38.1942825,146.531464",SO2,Australia - Victoria,ppm,0.002,2021-08-06T13:00:00+02:00,Australia
AU,Traralgon,Traralgon,"-38.1942825,146.531464",PM2.5,Australia - Victoria,µg/m³,5.66,2021-08-06T13:00:00+02:00,Australia
AU,Bendigo,Bendigo,"-36.7784,144.300064",PM2.5,Australia - Victoria,µg/m³,5.74,2021-08-06T13:00:00+02:00,Australia
AU,Canberra,Monash,"-35.418302,149.094018",PM10,Australia - ACT,µg/m³,8.8,2021-08-06T08:00:00+02:00,Australia
BG,Велико Търново,BG0057A,"43.126475,25.691211",PM10,EEA Bulgaria,µg/m³,27.51,2021-08-06T12:00:00+02:00,Bulgaria
BG,Варна,BG0075A,"43.224389,27.915733",PM10,EEA Bulgaria,µg/m³,36.57,2021-08-06T12:00:00+02:00,Bulgaria
BG,Бургас,BG0056A,"42.456622,27.420967",SO2,EEA Bulgaria,µg/m³,17.28,2021-08-06T12:00:00+02:00,Bulgaria
BG,Стара Загора,BG0055A,"42.432356,25.637389",SO2,EEA Bulgaria,µg/m³,6.35,2021-08-06T12:00:00+02:00,Bulgaria
BG,Враца,BG0043A,"43.207978,23.557414",CO,EEA Bulgaria,µg/m³,190.0,2021-08-06T12:00:00+02:00,Bulgaria
BG,Хасково,BG0041A,"42.056383,25.59345",O3,EEA Bulgaria,µg/m³,77.58,2021-08-06T12:00:00+02:00,Bulgaria
BG,Хасково,BG0041A,"42.056383,25.59345",SO2,EEA Bulgaria,µg/m³,2.53,2021-08-06T12:00:00+02:00,Bulgaria
BR,Santa Gertrudes,Santa Gertrudes,"-22.45995527,-47.53629834",PM10,Sao Paulo CETESB,µg/m³,98.0,2021-08-06T14:00:00+02:00,Brazil
BR,Guarulhos,Guarulhos-Pimentas,"-23.44011701,-46.40994877",SO2,Sao Paulo CETESB,µg/m³,2.0,2021-08-06T14:00:00+02:00,Brazil
BR,São Paulo,Marg.Tietê-Pte Remédios,"-23.51870583,-46.74332004",NO2,Sao Paulo CETESB,µg/m³,50.0,2021-08-06T14:00:00+02:00,Brazil
CH,Basel-Landschaft,CH0008A,"47.5410842895,7.5832696",PM10,EEA Switzerland,µg/m³,4.1129,2021-08-06T13:00:00+02:00,Switzerland
CH,Ticino,CH0033A,"46.1603950441,8.93394312993",SO2,EEA Switzerland,µg/m³,0.6028,2021-08-06T13:00:00+02:00,Switzerland
CH,Bern,CH0031A,"46.9510019036,7.4408712625",O3,EEA Switzerland,µg/m³,66.0398,2021-08-06T13:00:00+02:00,Switzerland
CH,Sankt Gallen,CH0019A,"47.406989569,9.39431174674",O3,EEA Switzerland,µg/m³,61.7086,2021-08-06T13:00:00+02:00,Switzerland
CH,Ticino,CH0011A,"46.0111113456,8.95717356318",PM2.5,EEA Switzerland,µg/m³,3.019,2021-08-06T13:00:00+02:00,Switzerland
CL,Puente Alto,Puente Alto,"-33.591390623,-70.594788",PM2.5,Chile - SINCA,µg/m³,73.0,2021-08-06T13:00:00+02:00,Chile
CL,Chiguayante,Punteras,"-36.923329603,-73.0361323009",PM10,Chile - SINCA,µg/m³,26.0,2021-08-06T13:00:00+02:00,Chile
CL,Coyhaique,Coyhaique II,"-45.5790456672,-72.0499645058",CO,Chile - SINCA,µg/m³,390.49,2021-08-06T13:00:00+02:00,Chile
CL,Coronel,Lota urbana,"-37.0776198097,-73.1541364986",PM2.5,Chile - SINCA,µg/m³,22.49,2021-08-06T13:00:00+02:00,Chile
CL,Huasco,EME F,"-28.4664230019,-71.2215542793",PM2.5,Chile - SINCA,µg/m³,24.2,2021-08-06T13:00:00+02:00,Chile
CZ,Zlínský,CZ0ZTNV,"49.2593917847,17.4105606079",SO2,EEA Czech Republic,µg/m³,3.5,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Hlavní město Praha,CZ0ALEG,"50.0723876953,14.4306726456",CO,EEA Czech Republic,µg/m³,468.00002,2021-08-06T11:00:00+02:00,Czech Republic
CZ,Jihomoravský,CZ0BBNY,"49.1489715576,16.6962165833",PM10,EEA Czech Republic,µg/m³,20.0,2021-08-06T11:00:00+02:00,Czech Republic
EE,Ida-Virumaa,EE0019A,"59.4097426427,27.2786012437",PM2.5,EEA Estonia,µg/m³,19.165,2021-08-06T14:00:00+02:00,Estonia
EE,Lääne-Virumaa,EE0009R,"59.4944375369,25.9305893283",O3,EEA Estonia,µg/m³,75.12,2021-08-06T14:00:00+02:00,Estonia
FI,Paijanne Tavastia,FI00455,"60.9670399995,25.65489",NO2,EEA Finland,µg/m³,10.7097525,2021-08-06T13:00:00+02:00,Finland
GB,Barnstaple,Barnstaple A39,"51.074793,-4.041924",PM2.5,DEFRA,µg/m³,4.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Belfast,Belfast Stockman's Lane,"54.572586,-5.974944",NO2,DEFRA,µg/m³,59.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Newcastle,Newcastle Cradlewell Roadside,"54.986405,-1.595362",PM10,DEFRA,µg/m³,22.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Leicester,Leicester A594 Roadside,"52.638677,-1.124228",NO2,DEFRA,µg/m³,20.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Narberth,Narberth,"51.781784,-4.691462",NO2,DEFRA,µg/m³,0.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Leominster,Leominster,"52.22174,-2.736665",NO2,DEFRA,µg/m³,1.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Lullington Heath,Lullington Heath,"50.7937,0.18125",NO2,DEFRA,µg/m³,0.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Sheffield,Sheffield Devonshire Green,"53.378622,-1.478096",PM2.5,DEFRA,µg/m³,5.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Preston,Preston,"53.76559,-2.680353",PM10,DEFRA,µg/m³,8.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Chatham,Chatham Roadside,"51.374264,0.54797",PM10,DEFRA,µg/m³,14.0,2021-08-06T13:00:00+02:00,United Kingdom
GB,Newham,Newham - Cam Road,"51.537598,-0.002138",PM10,London Air Quality Network,µg/m³,9.0,2021-08-06T12:00:00+02:00,United Kingdom
GB,Sevenoaks,Sevenoaks - Bat and Ball,"51.2887681443,0.193420906906",NO2,London Air Quality Network,µg/m³,12.5,2021-08-06T09:00:00+02:00,United Kingdom
HR,Loški Potok,HR0014A,"45.593480555,14.6304638889",O3,EEA Croatia,µg/m³,59.6,2021-08-06T11:00:00+02:00,Croatia
HR,Osjecko-baranjska,HR0003A,"45.5587916661,18.6987694444",PM10,EEA Croatia,µg/m³,49.7,2021-08-06T11:00:00+02:00,Croatia
HR,Osjecko-baranjska,HR0003A,"45.5587916661,18.6987694444",CO,EEA Croatia,µg/m³,200.0,2021-08-06T11:00:00+02:00,Croatia
HU,Budapest,HU0022A,"47.4308357195,19.18417358",PM10,EEA Hungary,µg/m³,9.708689,2021-08-06T14:00:00+02:00,Hungary
US,Jackson,Jackson NCORE,"32.329111,-90.182722",PM2.5,AirNow,µg/m³,21.7,2021-08-06T13:00:00+02:00,United States
US,Waco,Waco C1037,"31.6531,-97.0706",PM2.5,AirNow,µg/m³,14.3,2021-08-06T13:00:00+02:00,United States
US,Charlottesville,Albemarle HS,"38.076599,-78.503998",PM2.5,AirNow,µg/m³,10.0,2021-08-06T13:00:00+02:00,United States
US,ROSEBUD,Birney,"45.366151,-106.48982",PM2.5,AirNow,µg/m³,25.2,2021-08-06T13:00:00+02:00,United States
US,POWDER RIVER,Broadus,"45.440295,-105.37028",PM10,AirNow,µg/m³,33.0,2021-08-06T13:00:00+02:00,United States
US,SILVER BOW,Butte Greely School,"46.002399,-112.500893",PM10,AirNow,µg/m³,20.0,2021-08-06T13:00:00+02:00,United States
US,Phoenix-Mesa-Scottsdale,Humboldt Mountain -,"33.9828,-111.7987",O3,AirNow,ppm,0.037,2021-08-06T13:00:00+02:00,United States
US,Yuma,Yuma Supersite,"32.690277,-114.614441",O3,AirNow,ppm,0.032,2021-08-06T13:00:00+02:00,United States
US,CHAUTAUQUA,Dunkirk,"42.4992,-79.32",O3,AirNow,ppm,0.037,2021-08-06T13:00:00+02:00,United States
US,Columbia,Parklane,"34.093899,-80.962196",SO2,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,Denver-Aurora,Welby - 78th Ave. &,"39.8392,-104.9489",PM10,AirNow,µg/m³,73.0,2021-08-06T13:00:00+02:00,United States
US,Green Bay,KEWAUNEE,"44.4428,-87.5061",O3,AirNow,ppm,0.034,2021-08-06T13:00:00+02:00,United States
US,Mount Vernon,KNIGHT_P,"38.088902,-88.625",O3,AirNow,ppm,0.002,2021-08-06T13:00:00+02:00,United States
US,COOK,Grand Portage,"47.9721,-89.6908",PM2.5,AirNow,µg/m³,1.0,2021-08-06T13:00:00+02:00,United States
US,Houston-Sugar Land-Baytown,Galveston Airport C1,"29.2631,-94.8564",O3,AirNow,ppm,0.051,2021-08-06T13:00:00+02:00,United States
US,Grand Rapids-Wyoming,GRAND RAPIDS,"42.984699,-85.671097",O3,AirNow,ppm,0.037,2021-08-06T13:00:00+02:00,United States
US,Akron,Lake Rockwell,"41.182466,-81.330486",O3,AirNow,ppm,0.023,2021-08-06T13:00:00+02:00,United States
US,Baton Rouge,French Settlement,"30.315,-90.8114",PM2.5,AirNow,µg/m³,19.1,2021-08-06T13:00:00+02:00,United States
US,Waterloo-Cedar Falls,"Waverly, Airport","42.743099,-92.5131",O3,AirNow,ppm,0.007,2021-08-06T13:00:00+02:00,United States
US,Boise City-Nampa,Boise Eastman,"43.616379,-116.203817",CO,AirNow,ppm,0.3,2021-08-06T13:00:00+02:00,United States
US,Dickinson,Theodore Roosevelt N,"46.949699,-103.514397",O3,AirNow,ppm,0.036,2021-08-06T13:00:00+02:00,United States
US,VILAS,TROUT LAKE,"46.0481,-89.6536",O3,AirNow,ppm,0.026,2021-08-06T13:00:00+02:00,United States
US,RAMSEY,St. Paul - Downtown,"44.9507,-93.0985",PM10,AirNow,µg/m³,31.0,2021-08-06T13:00:00+02:00,United States
US,Minneapolis-St. Paul-Bloomington,Minneapolis-Downtown,"44.979,-93.2737",SO2,AirNow,ppm,0.002,2021-08-06T13:00:00+02:00,United States
US,BELMONT,Shadyside PSD,"39.9679,-80.7464",SO2,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,Cincinnati-Middletown,Colerain,"39.21494,-84.69086",SO2,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,Colorado Springs,Colorado Springs - H,"38.830895,-104.839243",CO,AirNow,ppm,0.4,2021-08-06T13:00:00+02:00,United States
US,Bellingham,Custer-Loomis (SO-AQ,"48.950699,-122.554398",O3,AirNow,ppm,0.013,2021-08-06T13:00:00+02:00,United States
US,San Jose-Sunnyvale-Santa Clara,San Jose - Knox Ave,"37.338202,-121.849892",BC,AirNow,µg/m³,0.14,2021-08-06T13:00:00+02:00,United States
US,Roseburg,Roseburg - Garden Va,"43.2266,-123.36479",PM2.5,AirNow,µg/m³,1.6,2021-08-06T13:00:00+02:00,United States
US,GARFIELD,Rifle Ozone,"39.541801,-107.784103",O3,AirNow,ppm,0.013,2021-08-06T13:00:00+02:00,United States
US,TOOELE,Erda,"40.600556,-112.355",PM2.5,AirNow,µg/m³,17.2,2021-08-06T13:00:00+02:00,United States
US,Dodge City,Dodge City,"37.7667,-100.0333",PM10,AirNow,µg/m³,20.0,2021-08-06T13:00:00+02:00,United States
US,Pascagoula,PASCAGOULA,"30.377501,-88.533897",O3,AirNow,ppm,0.015,2021-08-06T13:00:00+02:00,United States
US,Peoria,PEORIA_H,"40.745,-89.5861",O3,AirNow,ppm,0.027,2021-08-06T13:00:00+02:00,United States
US,MINIDOKA,Paul E-Sampler,"42.607817,-113.786817",PM2.5,AirNow,µg/m³,19.4,2021-08-06T13:00:00+02:00,United States
US,Lincoln,Davey,"40.984969,-96.671425",O3,AirNow,ppm,0.026,2021-08-06T13:00:00+02:00,United States
US,MARION,Detroit Lake,"44.728314,-122.182756",PM2.5,AirNow,µg/m³,1.8,2021-08-06T13:00:00+02:00,United States
US,CASWELL,CHERRYGR,"36.307033,-79.467417",O3,AirNow,ppm,0.021,2021-08-06T13:00:00+02:00,United States
US,IRON,Enoch,"37.747445,-113.055524",PM2.5,AirNow,µg/m³,5.6,2021-08-06T13:00:00+02:00,United States
US,DUNN,Lake Ilo,"47.342589,-102.645997",SO2,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,WORCESTER,Pocomoke City,"38.013875,-75.545666",PM10,AirNow,µg/m³,23.0,2021-08-06T13:00:00+02:00,United States
US,CHARLESTON,SPA-Irving St.,"32.836602,-79.956983",PM2.5,AirNow,µg/m³,7.4,2021-08-06T13:00:00+02:00,United States
US,Salinas,Salinas AMS,"36.694261,-121.623271",O3,AirNow,ppm,0.014,2021-08-06T13:00:00+02:00,United States
US,GALLATIN,West Yellowstone Par,"44.657014,-111.089618",NO2,AirNow,ppm,0.0,2021-08-06T13:00:00+02:00,United States
US,Asheville,PURCHASE,"35.587144,-83.074156",O3,AirNow,ppm,0.056,2021-08-06T13:00:00+02:00,United States
US,St. Louis,BLAIR STREET,"38.656449,-90.198548",SO2,AirNow,ppm,0.001,2021-08-06T13:00:00+02:00,United States
US,SAN LUIS OBISPO,Nipomo Mesa CDF,"35.04676,-120.58777",PM10,AirNow,µg/m³,6.0,2021-08-06T13:00:00+02:00,United States
US,Cedar Rapids,PUBLIC HEALTH,"41.9767,-91.6878",PM2.5,AirNow,µg/m³,19.4,2021-08-06T13:00:00+02:00,United States
US,El Paso,El Paso UTEP C12,"31.768056,-106.501111",PM2.5,AirNow,µg/m³,14.5,2021-08-06T13:00:00+02:00,United States
US,Bakersfield,Bakersfield - Golden,"35.3853,-119.014702",PM2.5,AirNow,µg/m³,14.0,2021-08-06T13:00:00+02:00,United States
US,San Francisco-Oakland-Fremont,Bethel Island,"38.006311,-121.641918",CO,AirNow,ppm,0.35,2021-08-06T12:00:00+02:00,United States
US,Casper,Casper Gaseous,"42.82231,-106.36501",O3,AirNow,ppm,0.041,2021-08-06T12:00:00+02:00,United States
US,NORFOLK,WeymouthFR,"42.241229,-70.963346",PM2.5,AirNow,µg/m³,7.0,2021-08-06T12:00:00+02:00,United States
US,CATANO,Cataño 40,"18.428388,-66.141657",PM2.5,AirNow,µg/m³,65.6,2021-08-06T11:00:00+02:00,United States
US,Vallejo-Fairfield,Vacaville,"38.3525,-121.9617",PM2.5,AirNow,µg/m³,12.0,2021-08-06T11:00:00+02:00,United States
US,Cheyenne,Cheyenne NCore,"41.18222,-104.778336",PM10,AirNow,µg/m³,40.0,2021-08-06T11:00:00+02:00,United States
US,BUTTE,Chico -  East,"39.76168,-121.84047",PM10,AirNow,µg/m³,12.0,2021-08-06T10:00:00+02:00,United States
US,GLENN,Willows-Colusa,"39.53387,-122.190834",O3,AirNow,ppm,0.011,2021-08-06T10:00:00+02:00,United States
US,MERRIMACK,Pembroke Exchange St,"43.13246,-71.458246",SO2,AirNow,ppm,0.001,2021-08-06T03:00:00+02:00,United States
IT,Viterbo,IT0863A,"42.42194,12.10917",NO2,EEA Italy,µg/m³,23.0,2021-08-06T13:00:00+02:00,Italy
IT,Latina,IT2173A,"41.22306,13.57028",O3,EEA Italy,µg/m³,65.0,2021-08-06T13:00:00+02:00,Italy
IT,Potenza,IT1742A,"40.314068,15.90458",CO,EEA Italy,µg/m³,431.0,2021-08-06T13:00:00+02:00,Italy
IT,Salerno,IT1504A,"40.68389,14.76972",PM10,EEA Italy,µg/m³,19.8,2021-08-06T12:00:00+02:00,Italy
IT,Taranto,IT1679A,"40.53778,17.42389",O3,EEA Italy,µg/m³,48.6,2021-08-06T13:00:00+02:00,Italy
IT,Pavia,IT1874A,"45.28111,8.75472",SO2,EEA Italy,µg/m³,6.281787,2021-08-06T07:00:00+02:00,Italy
IT,Livorno,IT1560A,"43.55472,10.32972",CO,EEA Italy,µg/m³,400.0,2021-08-06T12:00:00+02:00,Italy
IT,Grosseto,IT1593A,"42.77861,11.11917",NO2,EEA Italy,µg/m³,16.0,2021-08-06T11:00:00+02:00,Italy
LT,Klaipeda,LT00031,"55.7077779995,21.141111",CO,EEA Lithuania,µg/m³,174.63,2021-08-06T04:00:00+02:00,Lithuania
LT,Vilnius,LT00002,"54.6861114495,25.2108345",SO2,EEA Lithuania,µg/m³,8.51488012,2021-08-06T01:00:00+02:00,Lithuania
PL,Tarnobrzeg,Tarnobrzeg-M.Dabrowskiej,"50.575742,21.688367",PM10,GIOS,µg/m³,5.77768,2021-08-06T14:00:00+02:00,Poland
PL,Toruń,Toruń POLICJA,"53.028647,18.666103",SO2,GIOS,µg/m³,3.5,2021-08-06T13:00:00+02:00,Poland
PL,Zawiercie,"Zawiercie, ul. K.I.Gałczyńskiego 3","50.493045,19.439012",PM10,GIOS,µg/m³,11.91,2021-08-06T13:00:00+02:00,Poland
PL,Koniczynka,Koniczynka,"53.080647,18.684258",SO2,GIOS,µg/m³,2.5,2021-08-06T13:00:00+02:00,Poland
PL,Niepołomice,"Niepołomice, ul. 3 Maja","50.035117,20.212689",PM10,GIOS,µg/m³,4.2745,2021-08-06T13:00:00+02:00,Poland
PL,Opatów,"Opatów, MOBILNA","50.798077,21.425467",PM10,GIOS,µg/m³,2.4,2021-08-06T13:00:00+02:00,Poland
PT,Setúbal,PT03083,"38.663611,-9.157778",CO,EEA Portugal,µg/m³,220.0,2021-08-06T12:00:00+02:00,Portugal
SI,Deskle,Deskle,"46.052827,13.619504",PM10,Slovenian Environment Agency,µg/m³,8.0,2021-08-06T08:00:00+02:00,Slovenia
SK,Nitriansky kraj,SK0269A,"48.3094559995,18.076831",CO,EEA Slovakia,µg/m³,708.528,2021-08-06T13:00:00+02:00,Slovakia
SK,Trenciansky kraj,SK0050A,"48.7826529995,18.628081",NO2,EEA Slovakia,µg/m³,17.5625,2021-08-06T13:00:00+02:00,Slovakia
SK,Bratislavský kraj,SK0407A,"48.4366669995,17.019722",CO,EEA Slovakia,µg/m³,763.744,2021-08-06T13:00:00+02:00,Slovakia
SK,Košický kraj,SK0267A,"48.7262669995,21.258836",SO2,EEA Slovakia,µg/m³,12.2743,2021-08-06T13:00:00+02:00,Slovakia
SK,Banskobystrický kraj,SK0214A,"48.7350006095,19.15499878",SO2,EEA Slovakia,µg/m³,13.5774,2021-08-06T13:00:00+02:00,Slovakia
TH,Rayong,Pluakdaeng District Health Office,"12.97378,101.212844",PM10,Air4Thai,µg/m³,36.0,2021-08-06T14:00:00+02:00,Thailand
TH,Prachin Buri,Bu Yai Bai Hall Station,"13.934197,101.58696",PM10,Air4Thai,µg/m³,31.0,2021-08-06T14:00:00+02:00,Thailand
TH,Phuket,Municipal Health Center,"7.884508,98.391318",PM2.5,Air4Thai,µg/m³,15.0,2021-08-06T14:00:00+02:00,Thailand
TH,Mae Hong Son,"Natural Resources and Environment Office, Mae Hongson","19.304686,97.970999",O3,Air4Thai,ppm,0.016,2021-08-06T14:00:00+02:00,Thailand
TH,Nan,"Municipality Office, Nan","18.788878,100.776359",SO2,Air4Thai,ppm,0.0,2021-08-06T14:00:00+02:00,Thailand
TH,Sakon Nakhon,"Meteorological stations, Sakon Nakhon","17.15662,104.133216",O3,Air4Thai,ppm,0.028,2021-08-06T14:00:00+02:00,Thailand
TH,Trang,"Polytechnic College, Trang","7.570238,99.588743",NO2,Air4Thai,ppm,0.004,2021-08-06T14:00:00+02:00,Thailand
TH,Trang,"Polytechnic College, Trang","7.570238,99.588743",O3,Air4Thai,ppm,0.023,2021-08-06T14:00:00+02:00,Thailand
TH,Trang,"Polytechnic College, Trang","7.570238,99.588743",PM2.5,Air4Thai,µg/m³,11.0,2021-08-06T14:00:00+02:00,Thailand
NO,Sarpsborg,Vollgata,"59.279,11.12217",SO2,Norway,µg/m³,22.640435,2021-08-06T13:00:00+02:00,Norway
NO,Trondheim,Elgeseter,"63.419239,10.395945",PM2.5,Norway,µg/m³,91.592758,2021-08-06T13:00:00+02:00,Norway
NO,Stavanger,Vågen,"58.9726488546,5.72649786093",PM2.5,Norway,µg/m³,6.590806,2021-08-06T13:00:00+02:00,Norway
PL,Słupsk,AM11 Słupsk Kniaziewicza,"54.463611,17.046722",O3,GIOS,µg/m³,72.1408,2021-08-06T14:00:00+02:00,Poland
PL,Ełk,WIOŚ Ełk,"53.828455,22.34845",PM10,GIOS,µg/m³,3.65931,2021-08-06T14:00:00+02:00,Poland
PL,Widuchowa,Widuchowa,"53.122325,14.382245",NO2,GIOS,µg/m³,2.10001,2021-08-06T14:00:00+02:00,Poland
PL,Szczecinek,Szczecinek_Przemysłowa,"53.698902,16.704556",BC,GIOS,µg/m³,0.2024,2021-08-06T14:00:00+02:00,Poland
PL,Żary,"Żary, ul. Szymanowskiego 8","51.642656,15.127808",NO2,GIOS,µg/m³,6.5165,2021-08-06T14:00:00+02:00,Poland
PL,Skawina,"Skawina, os. Ogrody","49.971047,19.830422",PM10,GIOS,µg/m³,14.7894,2021-08-06T13:00:00+02:00,Poland
PL,Skawina,"Skawina, os. Ogrody","49.971047,19.830422",SO2,GIOS,µg/m³,4.4773,2021-08-06T14:00:00+02:00,Poland
PL,Trzebinia,"Trzebinia, os. Związku Walki Młodych","50.159406,19.477464",CO,GIOS,µg/m³,197.18,2021-08-06T14:00:00+02:00,Poland
PL,Trzebinia,"Trzebinia, os. Związku Walki Młodych","50.159406,19.477464",O3,GIOS,µg/m³,73.0564,2021-08-06T14:00:00+02:00,Poland
PL,Zielona Góra,Zielona Góra ul. Krótka,"51.939783,15.518861",PM2.5,GIOS,µg/m³,3.97441,2021-08-06T13:00:00+02:00,Poland
PL,Zielona Góra,Zielona Góra ul. Krótka,"51.939783,15.518861",SO2,GIOS,µg/m³,12.3254,2021-08-06T14:00:00+02:00,Poland
PL,Złoty Potok,"Złoty Potok, Leśniczówka","50.710889,19.458797",SO2,GIOS,µg/m³,2.10299,2021-08-06T14:00:00+02:00,Poland
PL,Płock,Płock-Reja,"52.550938,19.709791",PM2.5,GIOS,µg/m³,3.06,2021-08-06T14:00:00+02:00,Poland
PL,Rybnik,"Rybnik, ul. Borki 37 d","50.111181,18.516139",BC,GIOS,µg/m³,0.18079,2021-08-06T14:00:00+02:00,Poland
PL,Radomsko,Radomsko-Rolna2,"51.067439,19.448694",O3,GIOS,µg/m³,58.3,2021-08-06T14:00:00+02:00,Poland
PL,Starachowice,"Starachowice, ul. Złota","51.050611,21.084175",PM2.5,GIOS,µg/m³,1.76,2021-08-06T14:00:00+02:00,Poland
PL,Katowice,"Katowice, ul. Kossutha 6","50.264611,18.975028",O3,GIOS,µg/m³,64.9936,2021-08-06T14:00:00+02:00,Poland
